blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""170010010022""","""Quincy, IL-MO""",1.00,2537.00,937.00,599.35,53,62,46,26,33,22,27,29,24,8.61,13.46,1.73,2,2,21590,19312,22247,1,1,1,12503,10763,12967,9440,8022,9811,3056,2734,3149,7,6,7,37,34,40,5.1,5.6,2.78,1.56,7685,78,7346,85,9,189,817,994,1010,958,69,31
"""170759505005""",,1.00,1016.00,481.00,15453.83,57,67,52,26,33,23,31,34,28,9.09,0.28,2.07,2,2,24733,22258,25787,0,0,0,14748,13029,15290,11247,9878,11640,3501,3151,3650,0,0,0,0,0,0,1.3,2.3,0.52,0.03,2266,87,2311,82,172,8,3260,1041,1221,499,75,25
"""171635033241""","""St. Louis, MO-IL""",1.00,2390.00,811.00,610.63,66,79,68,41,51,42,25,28,26,11.01,14.62,1.95,2,2,23312,20692,23717,0,0,0,13901,12385,14088,10600,9456,10728,3299,2929,3357,1,0,3,1,0,3,1.6,5.1,1.69,1.33,10292,100,9424,86,20,85,1156,1872,1872,,96,4
"""171635034142""","""St. Louis, MO-IL""",1.00,1605.00,671.00,1058.32,51,61,52,29,36,30,22,25,23,8.46,5.36,1.67,1,2,20571,18378,20876,4,4,4,12103,10845,12201,9095,8146,9147,2912,2601,2955,97,98,100,87,88,89,6.8,5.1,8.59,0.63,10112,48,12698,87,22,66,1476,1339,1502,1220,42,58
"""171635043541""","""St. Louis, MO-IL""",1.00,2743.00,976.00,413.58,49,58,50,26,32,26,23,26,24,9.43,22.25,1.78,2,2,21343,18931,21699,4,4,4,12842,11406,12996,9714,8626,9814,3021,2679,3071,107,101,111,96,90,99,5.1,4.5,4.36,2.36,10237,74,9822,87,8,171,747,1171,1182,1136,76,24
"""170419521001""",,1.00,946.00,446.00,5473.17,49,58,47,20,25,19,29,33,28,9.51,0.77,2.09,2,2,25451,22909,25647,0,0,0,15000,13710,15118,11396,10467,11485,3602,3242,3630,2,0,2,1,0,2,1.8,1.4,2.23,0.08,1812,93,1667,82,53,22,1193,851,894,679,80,20
"""170010009002""","""Quincy, IL-MO""",1.00,1835.00,696.00,311.00,45,52,39,18,22,15,28,30,24,9.16,20.51,1.76,2,2,21946,19538,22641,1,1,1,12694,10910,13176,9582,8138,9964,3106,2766,3205,7,5,7,36,29,40,4.4,5.6,3.72,2.24,8139,84,9308,86,9,144,849,674,697,595,78,22
"""170759508003""",,1.00,694.00,311.00,34278.50,55,64,50,24,30,21,31,34,28,9.59,0.09,2.07,2,2,24291,21674,25391,0,0,0,14688,12984,15221,11244,9911,11618,3438,3069,3594,6,4,8,5,3,7,2.0,1.6,0.53,0.01,1465,67,1642,81,208,3,3479,955,1156,346,75,25
"""170010011003""","""Quincy, IL-MO""",1.00,2000.00,799.00,1370.05,60,70,52,31,39,27,29,31,25,10.01,5.84,1.82,2,2,23075,20585,23796,1,1,1,13197,11390,13688,9926,8471,10314,3266,2914,3368,5,5,6,27,25,30,3.0,6.4,2.75,0.58,5761,84,5497,83,22,69,1021,1191,1282,752,83,17
"""170010101001""","""Quincy, IL-MO""",1.00,990.00,402.00,3784.61,54,62,46,22,27,19,32,35,28,10.70,1.14,2.02,2,2,24779,22342,25479,0,0,0,14481,12725,14928,10973,9560,11320,3507,3163,3606,1,1,2,7,7,11,2.1,1.1,1.29,0.11,1659,87,1400,81,64,21,1418,837,942,491,77,23
"""170759504002""",,1.00,509.00,270.00,176.14,45,52,41,19,23,16,27,29,25,8.20,12.57,1.77,2,2,21888,19450,22931,0,0,0,12711,10942,13319,9607,8185,10065,3098,2754,3246,6,3,8,5,2,7,4.5,4.4,3.50,1.53,3330,82,3574,83,5,218,622,740,805,416,83,17
"""170759504004""",,1.00,1082.00,384.00,144.45,49,57,45,23,29,20,26,28,24,8.94,23.75,1.73,2,2,21538,19073,22592,0,0,0,12449,10703,13052,9398,8002,9848,3048,2700,3198,3,0,6,3,0,5,5.3,4.4,2.99,2.66,3920,72,4469,84,5,248,618,913,1031,478,79,21
"""170759505001""",,1.00,730.00,255.00,113.84,55,65,50,28,35,25,27,30,25,10.53,23.59,1.81,2,2,23023,20507,24093,0,0,0,13118,11312,13735,9859,8408,10325,3259,2904,3410,0,0,0,0,0,0,3.1,4.4,2.27,2.24,3991,94,4537,84,8,231,760,1118,1178,630,89,11
"""171079530002""","""Lincoln, IL""",1.00,558.00,251.00,34886.93,47,56,47,18,23,17,29,33,30,10.45,0.08,2.08,2,2,22740,20405,26093,0,0,0,14551,13476,15928,11325,10581,12226,3219,2888,3693,7,7,9,6,6,8,0.6,2.6,0.97,0.01,1324,92,1417,80,225,4,3236,778,829,572,80,20
"""170759505002""",,1.00,711.00,307.00,516.07,54,63,49,27,33,24,28,30,26,10.02,5.96,1.84,2,2,23238,20656,24329,0,0,0,13309,11533,13909,10020,8608,10463,3289,2925,3443,0,0,3,0,0,2,3.2,4.7,2.27,0.59,3540,83,3764,83,15,73,1052,1057,1057,1056,86,14
"""170310702002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1023.00,479.00,27.47,43,51,48,30,37,34,13,14,14,3.91,68.22,0.99,1,1,9892,7883,9426,44,42,44,8237,6970,7645,5641,4730,5130,1570,1250,1495,1026,989,1020,703,678,698,9.6,9.7,23.46,17.44,125649,10,161540,92,4,559,687,1540,,1540,49,51
"""171079530003""","""Lincoln, IL""",1.00,842.00,340.00,28732.40,53,63,52,25,31,23,28,32,29,10.66,0.13,2.01,2,2,22510,20226,25836,0,0,0,14119,13056,15500,10927,10188,11837,3186,2863,3657,6,6,6,5,5,5,1.2,2.8,0.82,0.01,1573,89,1715,81,175,5,3009,1050,1182,648,75,25
"""170759505003""",,1.00,863.00,307.00,4684.30,48,56,44,19,23,16,30,33,28,10.55,0.69,2.00,2,2,24375,22013,25390,0,0,0,14314,12601,14866,10863,9482,11270,3450,3117,3594,1,2,2,1,1,1,2.4,1.9,1.29,0.07,2059,90,1933,82,58,20,1382,739,772,653,72,28
"""171579511003""",,1.00,499.00,243.00,248.59,38,43,35,13,16,12,25,27,23,8.17,7.98,1.64,1,2,21009,18792,22175,1,1,0,11930,10284,12643,8947,7614,9496,2974,2661,3139,9,10,8,8,8,7,5.7,7.0,2.07,0.98,1867,78,4032,82,4,263,498,526,,526,68,32
"""170310718001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2182.00,841.00,60.11,59,71,66,45,56,52,14,14,15,4.22,59.07,1.06,1,1,9618,7666,9154,37,36,37,8457,7144,7839,6055,5087,5517,1526,1216,1452,876,842,870,600,577,596,9.4,9.8,17.39,13.99,124592,22,235659,93,5,373,698,2318,3384,1085,54,46
"""171079530001""","""Lincoln, IL""",1.00,633.00,260.00,31234.56,52,63,52,23,29,22,29,34,30,10.31,0.09,2.10,2,2,22880,20548,26241,0,0,0,14683,13595,16085,11442,10685,12368,3238,2908,3714,2,2,4,2,1,3,0.6,1.8,1.28,0.01,1436,97,1512,81,167,5,2793,974,1013,800,82,18
"""170910106021""","""Kankakee, IL""",1.00,928.00,337.00,902.26,48,57,47,24,30,23,24,27,24,8.94,3.34,1.74,2,2,21741,18153,22088,5,3,5,12594,11078,12762,9490,8491,9607,3077,2569,3126,28,19,29,68,45,70,5.2,4.6,4.25,0.37,5736,0,6141,85,30,37,1450,1051,1051,,100,0
"""170910120002""","""Kankakee, IL""",1.00,2368.00,313.00,195.27,53,63,52,28,35,27,25,28,24,8.95,14.35,1.81,2,2,21759,19320,22062,2,2,2,12964,11538,13155,9869,8789,10017,3080,2734,3123,15,15,15,36,36,36,4.6,5.2,2.94,1.60,12685,86,17907,89,8,213,751,1231,1246,1181,78,22
"""170910107011""","""Kankakee, IL""",1.00,4879.00,1710.00,6913.66,61,73,59,35,44,34,25,28,25,10.70,2.65,1.83,2,2,22861,20402,23155,1,1,1,13196,11879,13373,9951,8984,10087,3236,2888,3277,8,8,8,21,19,21,4.5,3.2,3.75,0.25,4496,56,5342,85,65,17,1794,1535,1819,1080,62,38
"""170910123004""","""Kankakee, IL""",1.00,1428.00,400.00,100.80,42,50,41,22,28,21,20,22,20,6.83,27.10,1.46,1,1,16940,15082,17216,6,5,5,10393,9251,10582,7962,7084,8113,2398,2135,2437,33,33,32,81,80,79,8.6,6.3,4.71,3.97,11205,41,14859,87,4,222,524,958,1125,920,19,82
"""171079529004""","""Lincoln, IL""",1.00,416.00,148.00,38837.73,54,65,53,25,31,23,29,34,30,10.66,0.04,2.11,2,2,22932,20859,26111,0,0,0,14726,13723,16079,11475,10762,12382,3246,2952,3696,6,8,1,5,7,1,1.0,1.8,0.41,0.00,1423,100,1586,81,226,4,3464,1032,1010,1078,68,32
"""170910107023""","""Kankakee, IL""",1.00,1685.00,554.00,470.21,45,54,44,20,26,20,25,28,25,10.08,11.88,1.81,2,2,22223,19973,22516,1,1,1,13022,11671,13214,9871,8836,10021,3145,2827,3187,7,8,6,16,19,16,4.9,4.3,3.63,1.18,10098,88,14312,88,12,83,942,888,956,775,62,38
"""170910120003""","""Kankakee, IL""",1.00,2015.00,617.00,292.27,34,40,34,12,15,12,22,25,22,7.29,15.38,1.60,1,2,19743,17432,20039,3,3,3,11538,10271,11723,8727,7787,8870,2794,2467,2836,17,16,17,42,40,41,7.6,5.2,4.74,2.11,11871,39,15884,88,10,120,849,534,,534,43,57
"""170010102003""","""Quincy, IL-MO""",1.00,1412.00,508.00,6746.46,52,61,45,21,26,18,32,35,28,10.65,0.80,2.01,2,2,24573,21999,25314,0,0,1,14428,12642,14890,10947,9525,11304,3478,3115,3583,3,2,3,14,10,18,2.1,2.0,1.72,0.08,1424,81,1390,81,50,17,1239,794,889,298,84,16
"""170010105001""","""Quincy, IL-MO""",1.00,2462.00,1003.00,2106.97,62,73,54,33,41,28,30,32,26,10.29,4.90,1.88,2,2,23653,21039,24412,0,0,1,13587,11735,14094,10237,8754,10636,3348,2979,3455,3,2,3,14,10,17,2.6,4.5,2.08,0.48,3738,78,4786,84,30,45,1257,1243,1329,660,87,13
"""170010001003""","""Quincy, IL-MO""",1.00,861.00,422.00,227.49,45,51,39,19,24,16,25,27,22,7.78,14.43,1.58,1,2,20382,18325,20972,3,3,3,11513,9847,11959,8613,7237,8975,2885,2594,2968,15,15,16,83,85,86,5.8,9.0,3.65,1.86,9840,81,17217,86,7,149,644,736,717,764,59,41
"""170010008001""","""Quincy, IL-MO""",1.00,792.00,359.00,100.56,37,42,32,14,18,12,22,24,20,6.39,22.82,1.44,1,1,17104,15302,17618,2,2,2,10248,8762,10623,7817,6584,8118,2421,2167,2494,11,11,11,59,62,63,8.8,7.0,5.57,3.57,10035,32,15778,87,4,280,519,541,709,504,18,82
"""170310630002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1286.00,642.00,26.41,35,41,39,22,28,26,12,13,13,3.75,91.10,0.87,1,1,9561,7785,9123,51,50,51,7686,6515,7122,4967,4106,4478,1517,1235,1447,1202,1175,1197,824,805,820,9.8,9.6,37.26,24.31,131386,7,142177,92,2,848,365,1157,,1157,39,61
"""170310812013""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1457.00,1076.00,8.03,49,59,56,39,49,45,10,11,11,2.03,272.72,0.72,1,1,8986,7002,8509,41,37,41,6474,5245,5962,4097,3277,3662,1426,1110,1349,952,858,950,652,588,651,9.7,10.0,137.98,134.04,118511,0,465783,95,2,1276,439,2003,2696,1474,43,57
"""170310634001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1053.00,663.00,25.37,39,47,44,27,34,31,12,13,13,2.52,65.93,0.85,1,1,8560,6724,8115,52,51,52,7435,6300,6881,4854,4050,4379,1358,1066,1287,1224,1184,1215,838,811,833,9.8,9.6,43.21,26.14,126369,2,138889,92,3,757,529,1394,2284,996,31,69
"""170310633023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,520.00,397.00,6.60,37,44,42,26,32,29,11,12,12,2.83,170.47,0.82,1,1,7410,5939,7004,54,52,54,7089,6033,6543,4661,3877,4181,1176,942,1111,1253,1214,1252,858,831,857,9.8,9.6,126.13,60.19,117839,4,133904,92,2,970,350,1321,,1321,8,92
"""170317003013""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2502.00,700.00,162.29,49,58,55,27,34,32,22,23,23,8.16,35.21,1.81,2,2,18799,16738,18252,9,9,9,13511,11457,12563,10318,8594,9459,2983,2655,2895,210,208,209,144,142,143,4.7,8.0,4.94,4.31,49302,100,63858,92,7,237,754,1417,1412,1439,83,17
"""170310810003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,930.00,753.00,8.87,34,40,38,24,30,28,9,9,10,,,0.64,1,1,7808,6047,7356,40,37,40,5808,4681,5308,3630,2855,3204,1239,959,1167,938,867,937,643,594,642,9.8,10.0,143.10,84.92,124073,0,481417,95,1,1010,347,1252,2134,862,31,69
"""170310803002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1984.00,1176.00,25.78,52,63,59,41,51,47,11,12,12,2.57,117.26,0.83,1,1,8395,6439,7922,37,35,37,6956,5726,6399,4755,3890,4278,1332,1021,1256,870,814,864,596,558,592,9.7,9.9,57.60,45.61,124863,10,387983,94,3,645,444,2110,2687,1654,44,56
"""170310813005""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,586.00,403.00,4.49,50,60,56,38,48,44,12,12,12,1.96,175.56,0.82,1,1,10618,8294,10096,36,32,36,7204,5827,6643,4685,3765,4210,1685,1315,1601,835,747,832,572,512,570,9.6,10.0,97.50,89.71,112067,0,462012,95,2,855,407,1967,2500,1175,60,40
"""170310702003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,842.00,595.00,16.87,35,41,39,23,28,26,12,13,13,2.65,93.60,0.89,1,1,8196,6555,7771,48,47,48,7529,6386,6964,5098,4252,4603,1300,1040,1233,1131,1094,1128,774,749,773,9.8,9.7,60.17,35.27,123750,3,155378,92,2,873,391,1160,,1160,20,80
"""170310813001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,591.00,448.00,3.52,47,57,53,38,47,43,9,9,10,1.91,243.42,0.60,0,1,8912,6856,8422,42,38,42,5841,4689,5355,3436,2702,3031,1414,1087,1336,992,900,988,679,616,677,9.7,10.0,156.64,127.42,112288,2,490503,95,2,910,378,1951,2300,1657,46,54
"""170310701022""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,642.00,409.00,9.13,46,55,52,34,42,39,12,13,13,2.96,132.66,0.87,1,1,9369,7560,8925,51,49,51,7621,6430,7059,4939,4078,4451,1487,1199,1416,1195,1153,1192,819,790,816,9.8,9.6,97.44,44.78,122994,2,143225,92,2,1261,357,1744,2495,1378,33,67
"""170310701023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,983.00,600.00,4.63,35,41,39,23,28,26,12,13,13,2.42,313.45,0.89,1,1,8716,6711,8245,49,46,49,7602,6343,7025,5071,4197,4578,1383,1064,1308,1148,1081,1139,786,741,780,9.7,9.7,115.09,129.56,121147,4,143722,92,5,829,660,1168,1730,867,35,65
"""170310715001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,944.00,653.00,16.20,48,57,53,35,44,41,12,13,13,3.02,121.85,0.85,1,1,10565,8544,10088,43,41,43,7517,6239,6954,4844,3937,4359,1676,1355,1600,996,948,995,683,649,682,9.7,9.9,83.40,40.31,119365,4,262847,93,1,1422,309,1822,2076,1552,52,48
"""171950001001""","""Sterling, IL""",1.00,1018.00,323.00,22873.32,69,81,62,36,45,32,33,37,30,12.54,0.18,2.22,2,2,25421,22864,26527,0,0,0,15687,13888,16259,12089,10651,12504,3598,3237,3755,0,0,0,0,0,0,0.2,1.6,0.11,0.01,1767,100,1874,82,210,7,3399,1415,1549,521,87,13
"""170318030121""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2278.00,991.00,363.42,50,59,56,31,38,35,19,21,21,7.84,21.37,1.60,1,2,19250,16353,18558,3,2,3,11933,10224,11076,9143,7861,8390,2726,2315,2627,64,48,59,44,33,40,7.9,8.5,11.86,2.73,32130,25,39783,90,10,141,917,1578,1957,1089,56,44
"""170318036054""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,3563.00,1142.00,203.45,47,55,52,27,34,31,19,21,21,8.91,50.02,1.60,1,2,19060,15945,18341,3,2,3,11927,10163,11068,9153,7854,8403,2699,2257,2596,75,51,69,52,35,47,7.9,8.4,8.97,5.61,32675,15,39039,90,10,176,881,1410,1602,1061,65,35
"""170318036063""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,3908.00,1206.00,113.85,38,44,42,20,25,23,18,19,19,8.15,86.38,1.46,1,1,17174,14413,16499,4,3,4,10882,9279,10066,8354,7167,7639,2432,2040,2335,96,71,92,66,49,63,9.1,8.6,19.00,10.59,33217,3,41274,90,7,328,771,1044,1170,984,32,68
"""170313018023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1177.00,316.00,28.75,37,43,41,21,26,24,16,17,17,5.60,61.58,1.26,1,1,12810,11094,12352,27,27,27,9859,8324,9120,7190,5933,6522,2033,1759,1959,637,632,639,436,433,438,9.5,9.3,15.05,10.99,71370,22,79792,91,2,779,370,1072,1653,731,37,63
"""171950004003""","""Sterling, IL""",1.00,486.00,216.00,20778.38,89,106,79,56,70,49,33,37,30,9.77,0.10,2.24,2,2,25258,22532,26424,0,0,1,15775,13941,16362,12194,10748,12613,3575,3190,3740,7,3,9,6,3,8,0.1,2.7,0.07,0.01,1469,93,1424,80,289,8,3837,2199,2199,,96,4
"""170318036051""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1431.00,506.00,237.13,63,75,70,40,50,46,22,24,24,9.63,20.55,1.88,2,2,21996,19039,21297,2,2,2,13900,11966,12950,10731,9229,9887,3115,2695,3014,54,43,49,37,29,34,4.1,8.3,3.03,2.13,31548,79,37737,90,11,159,959,2078,2108,1766,91,9
"""170318241081""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,3164.00,1140.00,322.03,44,51,49,24,30,28,20,21,21,8.06,28.54,1.64,1,2,19330,17052,18746,4,4,4,12215,10407,11328,9383,7900,8581,2737,2413,2653,95,94,94,65,64,65,7.7,7.6,7.53,3.54,25226,41,28742,89,11,165,847,1250,1598,985,43,57
"""170318241132""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1986.00,639.00,624.24,67,80,75,43,53,49,24,26,26,11.01,11.27,2.02,2,2,24118,21164,23429,1,1,1,14994,12974,13997,11552,9962,10659,3415,2996,3316,27,16,22,19,11,15,1.7,7.0,1.75,1.02,18435,98,18014,88,17,73,1311,2205,2205,,100,0
"""170312206021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,377.00,204.00,15.80,39,46,43,24,30,28,14,15,15,3.76,48.56,1.11,1,1,9875,8541,9493,40,39,40,8839,7542,8190,6341,5264,5752,1567,1355,1506,932,923,932,638,632,639,9.8,9.2,35.05,12.91,112488,12,103402,92,2,851,408,1251,2455,900,23,77
"""170310306043""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,659.00,491.00,5.93,29,33,32,16,20,18,13,13,13,2.91,241.44,0.90,1,1,8853,7323,8434,54,52,54,7793,6602,7200,5136,4234,4611,1405,1161,1338,1252,1207,1251,858,827,857,9.8,9.4,97.25,82.86,98103,0,71080,90,1,1296,272,829,,829,9,91
"""170318245072""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2187.00,731.00,812.18,56,65,62,32,41,37,23,25,25,10.11,9.10,1.97,2,2,22266,19784,21669,4,4,4,14466,12305,13467,11227,9417,10315,3153,2800,3067,86,88,85,59,60,58,2.7,7.4,2.90,0.90,25651,98,22895,88,9,143,941,1671,1671,,98,2
"""170318253041""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1742.00,772.00,252.41,55,64,61,34,42,39,21,22,22,7.76,23.74,1.71,2,2,20339,17496,19686,7,6,6,12819,10901,11916,9786,8286,8980,2880,2476,2786,153,139,149,105,96,102,7.1,5.9,5.30,3.06,22312,22,19027,89,18,91,1329,1747,2123,985,67,33
"""170318241223""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1660.00,575.00,390.54,61,72,68,37,46,42,24,26,26,10.32,15.19,2.02,2,2,22953,20207,22312,5,5,5,14901,12758,13892,11540,9791,10627,3250,2860,3158,111,106,107,76,73,74,2.2,5.4,2.27,1.47,22181,92,18196,89,16,105,1301,1887,1887,,100,0
"""170318434001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1281.00,423.00,162.15,41,48,46,24,30,27,17,18,19,5.64,14.71,1.38,1,1,14035,12191,13579,27,27,27,10750,9148,9991,7886,6588,7201,2227,1934,2154,637,626,636,436,429,436,8.8,9.2,13.69,2.61,74054,28,80403,91,4,320,477,1230,1597,775,55,45
"""170312801001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,5367.00,3371.00,76.46,50,60,56,41,51,47,9,9,9,2.75,121.19,0.60,0,1,7858,6309,7440,31,27,31,5376,4333,4917,3406,2691,3015,1247,1001,1180,723,642,722,495,439,495,9.8,10.0,107.32,44.09,116738,0,662295,96,2,713,391,2117,2339,1991,36,64
"""170318382001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1246.00,342.00,96.03,46,55,52,31,39,35,15,16,16,4.46,15.89,1.18,1,1,12133,10318,11689,32,31,32,9382,7952,8706,6717,5601,6116,1925,1636,1854,739,714,737,507,489,505,9.2,9.8,17.29,3.56,86587,19,196133,93,4,373,535,1592,2250,861,53,47
"""170310206011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2171.00,655.00,65.20,52,62,58,34,42,38,19,20,20,6.80,68.29,1.54,1,1,15027,13000,14490,19,19,19,11602,9830,10763,8773,7322,8018,2384,2062,2298,445,447,446,305,306,305,8.6,9.2,17.13,10.05,82473,57,70782,91,2,491,439,1729,2216,1012,60,40
"""170312832001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1602.00,660.00,58.45,46,54,51,33,41,38,13,13,13,4.06,45.84,0.96,1,1,10233,8348,9772,29,27,29,7773,6413,7151,5480,4457,4933,1624,1324,1550,670,632,668,459,433,458,9.7,10.0,24.48,11.29,92999,2,347674,94,3,560,454,1699,2421,1287,36,64
"""170313103001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1673.00,699.00,78.72,34,40,38,21,26,24,13,13,13,4.08,36.23,0.98,1,1,10065,8697,9673,28,28,28,7868,6546,7229,5613,4520,5034,1597,1379,1534,657,647,661,450,443,452,9.7,9.9,18.26,8.88,87275,7,251710,93,2,806,339,1090,1726,919,21,79
"""170312924002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,912.00,348.00,54.45,32,37,35,17,22,20,15,15,15,4.08,26.09,1.12,1,1,11479,9892,11046,33,33,33,9006,7622,8325,6412,5289,5797,1821,1569,1752,773,765,777,530,524,532,9.7,9.3,11.38,6.39,77898,3,85907,91,1,846,351,898,,898,22,78
"""170311913012""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1582.00,450.00,72.17,39,45,43,22,27,25,17,18,18,5.72,35.64,1.36,1,1,12799,11125,12322,23,23,23,10335,8759,9566,7775,6466,7083,2031,1765,1954,529,528,529,362,362,362,9.4,8.9,20.25,6.24,82895,27,70117,91,4,417,529,1129,1891,782,31,69
"""170313018022""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1134.00,331.00,36.28,30,34,33,15,18,17,15,16,16,5.12,46.71,1.21,1,1,11447,9928,11011,27,27,27,9348,7914,8632,6894,5705,6243,1816,1575,1746,639,635,642,437,435,440,9.7,9.2,14.61,9.12,73418,13,80851,91,2,653,368,758,,758,17,83
"""170317203003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1311.00,418.00,130.36,65,77,73,43,54,49,22,23,24,8.88,28.49,1.81,2,2,19224,16981,18669,13,13,13,13708,11595,12754,10361,8604,9498,3050,2693,2961,297,297,295,203,204,202,4.1,8.7,4.14,3.21,49437,100,38562,89,4,353,543,2216,2216,,100,0
"""170317205002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1459.00,480.00,97.31,54,63,60,33,41,38,21,22,22,8.68,42.81,1.70,1,2,18618,16335,18043,13,13,13,12967,10906,12045,9711,8012,8879,2954,2591,2862,303,304,304,207,208,208,6.3,8.6,8.17,4.93,47714,74,37830,89,2,460,417,1707,1780,941,91,9
"""170317307002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1455.00,429.00,183.55,48,56,53,27,33,31,21,22,22,6.89,16.09,1.72,2,2,17434,15860,16985,14,14,14,12929,11028,12023,9833,8177,8999,2766,2515,2694,329,335,331,226,229,227,6.4,8.0,5.40,2.34,49250,91,31645,89,4,293,653,1372,1469,1175,67,33
"""170317207002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1131.00,356.00,96.06,59,70,66,37,47,43,22,23,23,7.85,29.09,1.76,2,2,18461,16525,17967,14,14,14,13298,11277,12372,10037,8322,9191,2929,2621,2850,332,335,331,228,229,227,5.3,8.2,4.11,3.71,48875,88,32859,89,5,380,546,1926,2091,842,87,13
"""170313007003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1082.00,284.00,20.17,34,39,37,18,23,21,15,16,16,5.04,70.93,1.24,1,1,11752,10093,11307,26,25,26,9521,8025,8795,7053,5831,6396,1865,1601,1793,603,594,606,413,407,415,9.6,9.3,19.15,14.08,75831,11,88559,91,3,571,504,949,1525,781,23,77
"""170310301023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1140.00,560.00,10.91,34,39,37,20,25,23,14,15,15,3.45,177.13,1.01,1,1,10852,8813,10363,44,42,44,8542,7206,7907,5782,4815,5232,1722,1398,1644,1038,993,1031,711,680,706,9.6,9.4,58.74,51.35,92035,8,65771,90,4,587,618,1019,1419,790,36,64
"""170317501003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,893.00,308.00,91.78,40,47,45,20,25,23,20,22,22,,,1.65,1,2,17812,15643,17248,14,14,14,12565,10646,11669,9406,7831,8600,2826,2481,2736,333,334,334,228,229,229,7.6,8.1,7.86,3.36,47048,60,31512,89,3,523,552,1037,1313,409,69,31
"""170317304003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,811.00,249.00,72.89,48,56,53,28,34,32,20,22,22,7.19,24.57,1.68,1,2,16931,15306,16491,17,18,18,12669,10751,11777,9578,7909,8752,2686,2428,2615,404,414,410,277,284,281,6.9,8.3,5.59,3.42,52471,85,32474,89,2,808,421,1420,1515,1085,78,22
